,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip,left_knee,right_knee,left_ankle,right_ankle,frame_id,video_id,exercise_label
10,[ 0.51622742  0.48061416 -0.06620686],[ 0.34902126  0.46350166 -0.13453934],[ 0.54200894  0.71099377 -0.01508606],[ 0.32513365  0.70204848 -0.13333972],[ 0.56318337  0.89992774 -0.2611534 ],[ 0.31164566  0.90017384 -0.36016956],[0.48838654 0.92823285 0.01329048],[ 0.37862912  0.92558753 -0.01232535],[0.48094302 1.27198732 0.01704849],[0.37801778 1.26430297 0.06480234],[0.48649639 1.54061973 0.38862208],[0.39302766 1.54672229 0.3784152 ],10,60,Biceps curl
11,[ 0.51626003  0.48061568 -0.08651731],[ 0.3492552   0.46215069 -0.12063852],[ 0.54204351  0.70964444 -0.05951975],[ 0.32490292  0.69862622 -0.13073978],[ 0.56391698  0.89167833 -0.31969708],[ 0.31079808  0.88738406 -0.39893177],[4.88921613e-01 9.28670406e-01 6.97998737e-04],[3.77218843e-01 9.23727810e-01 1.78512288e-04],[ 0.477211    1.27025914 -0.01822578],[ 0.37019953  1.26003838 -0.00436926],[0.48228469 1.53783476 0.34983832],[0.38989809 1.53938615 0.36348239],11,60,Biceps curl
12,[ 0.51620317  0.48071697 -0.08480106],[ 0.34971896  0.46158201 -0.11641244],[ 0.54232943  0.70872408 -0.04786458],[ 0.32476547  0.6957435  -0.12823683],[ 0.56419653  0.88519996 -0.30910712],[ 0.31055585  0.8749935  -0.40540999],[4.88284528e-01 9.28734243e-01 6.00944215e-04],[3.74321640e-01 9.22756553e-01 2.80057051e-04],[ 0.47348788  1.26910377 -0.02827091],[ 0.36465165  1.25957167 -0.0496468 ],[0.47598132 1.53805065 0.34188125],[0.38365933 1.53733611 0.31405628],12,60,Biceps curl
13,[ 0.51620001  0.48102367 -0.10163172],[ 0.34995538  0.46121776 -0.10808742],[ 0.54284191  0.70815814 -0.08475199],[ 0.32468453  0.69381487 -0.10541102],[ 0.56449646  0.88341725 -0.36803654],[ 0.30955413  0.87360317 -0.37782782],[ 0.48810357  0.92930984 -0.0078367 ],[0.3729687  0.9226976  0.00866204],[ 0.47136766  1.26879835 -0.06906606],[ 0.34858173  1.2568351  -0.20314071],[0.47286138 1.53718007 0.29796091],[0.37952346 1.5367825  0.14390023],13,60,Biceps curl
14,[ 0.51637274  0.4816305  -0.10046516],[ 0.35010704  0.46105075 -0.1096627 ],[ 0.54302567  0.7049008  -0.0765328 ],[ 0.32451344  0.69156194 -0.10131709],[ 0.563999    0.87562096 -0.36079735],[ 0.30767959  0.87147248 -0.36772615],[ 0.48794797  0.93061209 -0.00626486],[0.37083998 0.92241877 0.00711951],[ 0.4707132   1.26858056 -0.04500936],[ 0.35391241  1.25673759 -0.13491364],[0.4706713  1.54135668 0.31689796],[0.37784356 1.54303527 0.18772812],14,60,Biceps curl
15,[ 0.51644701  0.48237956 -0.06885334],[ 0.35055792  0.46095261 -0.0655222 ],[ 0.54348528  0.6981681  -0.07217903],[ 0.3244977   0.68539351 -0.08203516],[ 0.56399828  0.86002797 -0.37504908],[ 0.30680874  0.85543728 -0.37291208],[ 0.48752874  0.93153423 -0.00542936],[0.37060669 0.92225397 0.00621653],[ 0.47114214  1.26890576 -0.03565613],[ 0.35708061  1.25631893 -0.12771672],[0.47171459 1.54220581 0.32706231],[0.37821186 1.55273676 0.12765607],15,60,Biceps curl
16,[ 0.5169884   0.48346299 -0.07277834],[ 0.35065284  0.4609715  -0.04261214],[ 0.54447806  0.69612062 -0.10896227],[ 0.32437658  0.68251354 -0.07486392],[ 0.56396872  0.83402568 -0.44356415],[ 0.30473763  0.83163691 -0.39947814],[ 0.48637432  0.93154669 -0.00730186],[0.36973676 0.92291856 0.00809383],[ 0.47131747  1.26869237 -0.03404423],[ 0.35900369  1.25361347 -0.13264655],[0.47241318 1.54123235 0.33637494],[0.37791014 1.55433476 0.12183474],16,60,Biceps curl
17,[ 0.51805741  0.48496801 -0.09313853],[ 0.35103461  0.46113381 -0.06430652],[ 0.54669744  0.70411497 -0.14303693],[ 0.32371652  0.6830008  -0.13396551],[ 0.56306577  0.81391573 -0.48359254],[ 0.30210066  0.80045182 -0.53669864],[ 0.48687649  0.93127221 -0.00661785],[0.37002188 0.92282248 0.0074502 ],[ 0.48078933  1.26977074 -0.03003023],[ 0.36019823  1.25318193 -0.12708157],[0.48110756 1.54178035 0.34150484],[0.37806198 1.55720353 0.16839199],17,60,Biceps curl
18,[ 0.51881343  0.48583487 -0.09814272],[ 0.35122395  0.46116772 -0.0729763 ],[ 0.5477103   0.70520705 -0.13313986],[ 0.32336476  0.68250203 -0.14948824],[ 0.56274456  0.81034648 -0.4646298 ],[ 0.30042616  0.7946533  -0.54821998],[ 0.48722079  0.93018913 -0.00616494],[0.37030753 0.92270154 0.00702627],[ 0.48474157  1.26962626 -0.03443935],[ 0.36092532  1.25230515 -0.1031504 ],[0.48637608 1.54165947 0.32744038],[0.37825519 1.55592752 0.20888242],18,60,Biceps curl
19,[ 0.51948375  0.48730609 -0.09717906],[ 0.35151669  0.46126047 -0.06514924],[ 0.54962462  0.71053165 -0.19730936],[ 0.32299504  0.68292075 -0.1486544 ],[ 0.55993927  0.75257707 -0.62480676],[ 0.29209831  0.75822967 -0.58235466],[ 0.48598287  0.93092692 -0.0050954 ],[0.3700107  0.92263412 0.00607669],[ 0.48449251  1.26989472 -0.01424632],[ 0.36111906  1.25241935 -0.10408489],[0.4858717  1.54962301 0.30600363],[0.36349931 1.56312585 0.13346817],19,60,Biceps curl
20,[ 0.5198009   0.48778445 -0.08184809],[ 0.3518649   0.46323696 -0.05613076],[ 0.55288959  0.71148062 -0.18255714],[ 0.32083592  0.6923871  -0.15344524],[ 0.55790311  0.71455002 -0.6145789 ],[ 0.29291973  0.73692858 -0.61405081],[ 0.48602253  0.94132459 -0.00183506],[0.37058294 0.93248212 0.00311449],[ 0.48484221  1.27107322 -0.00680457],[ 0.3613556   1.25328112 -0.10662057],[0.48551351 1.55751109 0.28261486],[0.36580518 1.56468165 0.11066031],20,60,Biceps curl
21,[ 0.51904684  0.48777145 -0.0686639 ],[ 0.35188764  0.46494383 -0.0567906 ],[ 0.55610639  0.70871001 -0.17398439],[ 0.32098779  0.69359446 -0.17092912],[ 0.55716908  0.68581182 -0.59470952],[ 0.29521814  0.70918876 -0.64318293],[ 0.48647913  0.94400328 -0.00188453],[0.37140179 0.93623966 0.00320093],[0.48752081 1.27119815 0.00263043],[ 0.36159256  1.25465596 -0.09503031],[0.48829928 1.56134081 0.28048456],[0.36696079 1.56594539 0.13571456],21,60,Biceps curl
22,[ 0.51877367  0.48740077 -0.07190326],[ 0.35189554  0.4657779  -0.05199113],[ 0.5592376   0.70226449 -0.2022682 ],[ 0.31953365  0.69377249 -0.18542816],[ 0.55721664  0.67243993 -0.63219488],[ 0.30106762  0.68710721 -0.68092734],[ 0.48706922  0.94494164 -0.00511747],[0.37190527 0.93776345 0.00657736],[ 4.90421861e-01  1.27204704e+00 -2.01453557e-04],[ 0.36169019  1.25758612 -0.06977664],[0.49147674 1.56434524 0.27941531],[0.36771587 1.56775355 0.1605484 ],22,60,Biceps curl
23,[ 0.51822722  0.4863075  -0.07483307],[ 0.35177195  0.46622929 -0.05261907],[ 0.56085336  0.69936496 -0.2245249 ],[ 0.31759408  0.69433182 -0.19095179],[ 0.55747783  0.67362773 -0.66464114],[ 0.30444971  0.68684375 -0.69361573],[ 0.4873859   0.94550002 -0.01056579],[0.37230858 0.9393791  0.01207528],[ 0.49169877  1.276981   -0.00186429],[ 0.36183465  1.26470423 -0.04981814],[0.49228635 1.57178807 0.29105732],[0.3677544  1.57315111 0.17671075],23,60,Biceps curl
24,[ 0.51815605  0.4843303  -0.07375931],[ 0.35189348  0.4661375  -0.03957108],[ 0.56011611  0.69025815 -0.20604749],[ 0.31562021  0.69018567 -0.18510231],[ 0.55820119  0.66341001 -0.62233734],[ 0.30440915  0.66987336 -0.67476523],[ 0.48799235  0.94513029 -0.01017494],[0.3729479  0.93978494 0.01164727],[0.49188441 1.27336776 0.00197205],[0.36518177 1.26425028 0.00921198],[0.49167645 1.57052374 0.26214382],[0.36817393 1.57159495 0.23168913],24,60,Biceps curl
25,[ 0.51814419  0.47951394 -0.08592001],[ 0.351899    0.4659349  -0.04518325],[ 0.56114078  0.68049997 -0.269319  ],[ 0.31257522  0.68489897 -0.25437918],[ 0.56449503  0.59971839 -0.67756259],[ 0.30565116  0.63681787 -0.75089347],[ 0.48802483  0.94368744 -0.01673285],[0.37295893 0.93963796 0.01807058],[ 0.49140641  1.27223742 -0.00305885],[0.36512145 1.26445735 0.08335851],[0.49143696 1.56843162 0.24665588],[0.36841524 1.57101774 0.34084812],25,60,Biceps curl
26,[ 0.51816702  0.47818574 -0.08587313],[ 0.35187331  0.46563685 -0.04254134],[ 0.56059945  0.6819402  -0.26280716],[ 0.31293985  0.68530709 -0.23676835],[ 0.55807215  0.61434966 -0.68505532],[ 0.30904254  0.62604755 -0.7302196 ],[ 0.48891577  0.94326288 -0.01785744],[0.37350088 0.93968809 0.01915582],[ 0.49274036  1.27207065 -0.03715758],[0.36448833 1.26474249 0.05613441],[0.49182752 1.56680763 0.21757875],[0.36920279 1.57022095 0.32675478],26,60,Biceps curl
27,[ 0.51816636  0.47637424 -0.08425786],[ 0.35166115  0.46545914 -0.0427277 ],[ 0.5617373   0.66004312 -0.24869269],[ 0.31325662  0.69428045 -0.25399482],[ 0.55275494  0.6093908  -0.65898585],[ 0.31263205  0.63132042 -0.75336945],[ 0.48904321  0.94283295 -0.01690083],[0.37375009 0.93966186 0.01816936],[ 0.49251106  1.27312398 -0.02882052],[0.36382264 1.26748765 0.05510239],[0.49155915 1.56630194 0.24081847],[0.36946583 1.57047343 0.33844429],27,60,Biceps curl
28,[ 0.51816374  0.4748117  -0.08324208],[ 0.35152858  0.46517146 -0.04922726],[ 0.56277758  0.65233815 -0.24320094],[ 0.31344366  0.70129585 -0.25513929],[ 0.55106312  0.60705578 -0.65297085],[ 0.31432518  0.63199997 -0.74913406],[ 0.48922619  0.94231904 -0.01632457],[0.37414548 0.93950033 0.01758589],[ 0.49221355  1.27350688 -0.0080924 ],[0.36385912 1.26835692 0.0469633 ],[0.49133256 1.56570172 0.2780771 ],[0.37098053 1.57103646 0.33049625],28,60,Biceps curl
29,[ 0.51797098  0.47496495 -0.08251467],[ 0.3504906   0.46201897 -0.02514551],[ 0.55598855  0.68684542 -0.29813972],[ 0.31030497  0.70595181 -0.23617671],[ 0.55125719  0.58897871 -0.75604755],[ 0.31998044  0.61649984 -0.72588068],[ 0.48756063  0.94071269 -0.01899835],[0.37335625 0.93938762 0.02034946],[ 0.4921585   1.27546549 -0.04365636],[ 0.35600412  1.26585126 -0.04315461],[0.48781788 1.57248545 0.22217241],[0.3703635  1.57337987 0.23072338],29,60,Biceps curl
30,[ 0.51778382  0.47568506 -0.08104976],[ 0.35054561  0.4615401  -0.01342207],[ 0.55394804  0.71214116 -0.30771431],[ 0.30975667  0.7134304  -0.22938785],[ 0.55141389  0.56879699 -0.74547017],[ 0.31881806  0.58388972 -0.71491438],[ 0.48707387  0.93957227 -0.0183068 ],[0.37285912 0.93864799 0.01965244],[ 0.49127251  1.27498174 -0.04658834],[ 0.3515991   1.26158297 -0.0401683 ],[0.48697403 1.57195687 0.17789768],[0.36796245 1.5732888  0.19576173],30,60,Biceps curl
31,[ 0.51739001  0.47691098 -0.07070627],[0.34991053 0.46112877 0.00048624],[ 0.55009115  0.73604625 -0.2891311 ],[ 0.30803949  0.72011977 -0.20929183],[ 0.55188918  0.56125903 -0.71039969],[ 0.31798428  0.56600159 -0.67357188],[ 0.48686185  0.93966389 -0.01743293],[0.37272516 0.93864155 0.01883599],[ 0.48990282  1.27587068 -0.04127127],[ 0.35059297  1.26156998 -0.0740793 ],[0.48540035 1.57520878 0.18550463],[0.36564705 1.57653856 0.12683985],31,60,Biceps curl
32,[ 0.51761198  0.47853348 -0.04562651],[0.34875774 0.46114427 0.00945476],[ 0.54856247  0.74414796 -0.28081909],[ 0.30788562  0.72555959 -0.21394058],[ 0.54996198  0.5540446  -0.69141841],[ 0.31746313  0.54831553 -0.65690655],[ 0.48687261  0.94239867 -0.01575981],[0.37239963 0.94099712 0.0172124 ],[ 0.48938063  1.27917266 -0.04424511],[ 0.35081986  1.26880741 -0.01087771],[0.48424488 1.57836831 0.17565224],[0.36668426 1.58070922 0.13040806],32,60,Biceps curl
33,[ 0.51778251  0.4798193  -0.04462178],[0.34785917 0.46117869 0.00842836],[ 0.54755312  0.74925536 -0.28194541],[ 0.30738038  0.72929204 -0.21386549],[ 0.5494622   0.55337638 -0.68474334],[ 0.3171711   0.54522002 -0.64135921],[ 0.48695645  0.94296002 -0.01299764],[0.37232846 0.94164211 0.01444842],[ 0.48927748  1.2803334  -0.04561987],[ 0.35136512  1.26913595 -0.05496723],[0.48351613 1.57945502 0.1673869 ],[0.36782703 1.58266127 0.12959963],33,60,Biceps curl
34,[ 0.51801044  0.48042715 -0.00074207],[0.34671649 0.46137619 0.00496848],[ 0.54765821  0.74668092 -0.19394006],[ 0.30732659  0.72774011 -0.21731849],[ 0.54962867  0.54785448 -0.52672654],[ 0.31743968  0.53522915 -0.61034566],[0.48970893 0.94456524 0.00195022],[ 3.72638613e-01  9.43052649e-01 -5.62239962e-04],[ 0.48923847  1.28056967 -0.03467532],[ 0.35351408  1.26898766 -0.06815573],[0.48304757 1.58025122 0.14611875],[0.3688755  1.58238399 0.09525314],34,60,Biceps curl
35,[0.51843399 0.48175716 0.03604459],[0.34666574 0.4624033  0.03067871],[ 0.54787749  0.74618286 -0.19545025],[ 0.30729926  0.72725922 -0.21817377],[ 0.55079442  0.53258562 -0.56326592],[ 0.31720167  0.52833033 -0.61981583],[0.49206969 0.94622821 0.00521196],[ 0.37341538  0.94378895 -0.00375434],[ 0.48977751  1.28475928 -0.01581771],[ 0.35837477  1.27377796 -0.01419696],[0.48314333 1.59287858 0.16889252],[0.3704583  1.58840311 0.17011985],35,60,Biceps curl
36,[0.51885802 0.48233435 0.02977872],[0.34615648 0.46308815 0.01833505],[ 0.54993689  0.74282122 -0.20095906],[ 0.30741277  0.72622031 -0.22197632],[ 0.55336863  0.5261206  -0.56582934],[ 0.31651688  0.51716399 -0.60871822],[0.49392655 0.94688863 0.01162409],[ 0.37426844  0.94396442 -0.01032853],[4.90880340e-01 1.28561831e+00 7.22361146e-04],[ 0.35874841  1.27358639 -0.16028336],[0.48531976 1.59178054 0.18010741],[ 0.37091255  1.58954942 -0.01315159],36,60,Biceps curl
37,[0.51896667 0.48171088 0.03119598],[0.34561986 0.46416098 0.01287959],[ 0.55171019  0.74165732 -0.18339202],[ 0.30831447  0.72558808 -0.23061503],[ 0.55520731  0.51972383 -0.51771104],[ 0.31611699  0.51158804 -0.60787499],[0.49479276 0.94677538 0.01412193],[ 0.37525752  0.94397092 -0.01273432],[0.49106497 1.2854104  0.0270309 ],[0.36674693 1.27596498 0.00581963],[0.48545542 1.59202051 0.20617168],[0.37260944 1.58942425 0.16384697],37,60,Biceps curl
38,[0.51948822 0.48199186 0.0226257 ],[0.34565014 0.46502626 0.01101288],[ 0.55338532  0.73966241 -0.19660544],[ 0.30903304  0.72505188 -0.24934663],[ 0.55641097  0.52112764 -0.54941887],[ 0.31593573  0.50543725 -0.61953443],[0.49551782 0.94719702 0.01372707],[ 0.37584984  0.94462216 -0.01233402],[0.49129903 1.28740692 0.02473848],[ 0.36710367  1.27710533 -0.00974443],[0.48579329 1.59770024 0.2058641 ],[0.37312475 1.59211433 0.14831351],38,60,Biceps curl
39,[0.52128088 0.4829475  0.02179448],[0.34585169 0.46661729 0.00808847],[ 0.5539754   0.73905253 -0.20281762],[ 0.30911344  0.72483826 -0.2565693 ],[ 0.55787629  0.52027386 -0.56138545],[ 0.3150824   0.50176638 -0.62425309],[0.49561876 0.94828898 0.01720097],[ 0.37606001  0.94536322 -0.01574946],[0.49124727 1.29056954 0.03150283],[ 0.3693594   1.27967942 -0.01734221],[0.48537293 1.60498178 0.20771177],[0.3731893  1.59715509 0.14074869],39,60,Biceps curl
40,[0.52189475 0.48308393 0.0234671 ],[0.34599844 0.46772823 0.00612874],[ 0.5551334   0.7381829  -0.19619212],[ 0.30994987  0.72450173 -0.25234073],[ 0.55876094  0.5231353  -0.53118283],[ 0.31529564  0.50211304 -0.62106365],[0.49625865 0.94939595 0.017175  ],[ 0.37626198  0.94661784 -0.01572967],[0.49123994 1.29053974 0.02261118],[ 0.36968431  1.28045058 -0.01526772],[0.48536831 1.60391271 0.18848482],[0.37338409 1.59668267 0.13772407],40,60,Biceps curl
41,[0.5223887  0.48352158 0.03227121],[0.34602073 0.46807006 0.01002873],[ 0.55534965  0.7385627  -0.17946757],[ 0.31068489  0.72427928 -0.24820478],[ 0.55993366  0.52370095 -0.50081939],[ 0.3161644   0.49928346 -0.61023396],[0.49713945 0.94995558 0.01666536],[ 0.37662616  0.94824851 -0.01513335],[0.4913809  1.29109299 0.01797136],[0.37168446 1.2875973  0.05454423],[0.48537454 1.60663772 0.18142396],[0.37350461 1.60225654 0.20818439],41,60,Biceps curl
42,[0.52312434 0.48482111 0.04044433],[0.34668988 0.46909904 0.01891108],[ 0.55571461  0.74012423 -0.17975232],[ 0.31223381  0.72413939 -0.23398805],[ 0.56017405  0.52633744 -0.50301754],[ 0.3174625   0.50245869 -0.58458626],[0.49751219 0.95100039 0.0181535 ],[ 0.37691498  0.94885635 -0.01671412],[0.49133703 1.29099762 0.01688348],[ 0.371288    1.28681624 -0.06372632],[0.48535308 1.6059469  0.16376394],[0.37352949 1.60136962 0.05021558],42,60,Biceps curl
43,[0.52360231 0.48556772 0.04299153],[0.34718567 0.46969959 0.03484104],[ 0.55572331  0.74227983 -0.18321885],[ 0.31361338  0.72399563 -0.22190118],[ 0.56017983  0.52787393 -0.50914729],[ 0.31863692  0.50197154 -0.5801304 ],[0.49762931 0.95117569 0.01749257],[ 0.37732285  0.94896728 -0.01610226],[0.49161568 1.29099059 0.01502725],[0.37223184 1.28807521 0.0159479 ],[0.48568931 1.60548282 0.16858499],[0.37461179 1.60212541 0.15905973],43,60,Biceps curl
44,[0.5246256  0.48678786 0.03692339],[0.34803569 0.46990994 0.03231111],[ 0.55577916  0.74485832 -0.18674426],[ 0.31418726  0.7241661  -0.21340871],[ 0.56016231  0.5290215  -0.51417196],[ 0.31927052  0.50421911 -0.56316298],[0.49820822 0.95146859 0.01735739],[ 0.37768659  0.94928849 -0.01603279],[0.49290138 1.29100001 0.01342188],[0.37282225 1.28951144 0.0338163 ],[0.48676214 1.6053791  0.17138304],[0.37525222 1.60269105 0.17265835],44,60,Biceps curl
45,[0.52588195 0.48871681 0.03525782],[0.35040337 0.46990532 0.03018656],[ 0.55588335  0.74728715 -0.1886529 ],[ 0.3141284   0.72409767 -0.21408625],[ 0.56013101  0.53313953 -0.51795155],[ 0.32135409  0.50608611 -0.56632799],[0.49848589 0.95169258 0.01716131],[ 0.37801483  0.94954967 -0.01580562],[0.49295804 1.2913084  0.01232852],[ 0.3725971   1.28927886 -0.02105279],[0.48683199 1.60487413 0.16645411],[0.37524197 1.60231853 0.10280339],45,60,Biceps curl
46,[0.52672845 0.48953626 0.02518426],[0.35298252 0.46986851 0.03779935],[ 0.55632293  0.74915892 -0.2348655 ],[ 0.3144367   0.72406423 -0.21569499],[ 0.56022847  0.53404641 -0.61946189],[ 0.32118624  0.50894082 -0.62170607],[0.49841246 0.95172662 0.00508685],[ 0.37831417  0.94953954 -0.0035935 ],[ 0.49274179  1.29274094 -0.01137582],[0.37246418 1.2904588  0.0606597 ],[0.48644006 1.60760391 0.14224038],[0.37517259 1.60458386 0.23748748],46,60,Biceps curl
47,[ 0.52724618  0.48926663 -0.01602561],[0.3551361  0.46800521 0.03358955],[ 0.55642897  0.74932462 -0.27171129],[ 0.31496295  0.72400475 -0.21446201],[ 0.56037915  0.54307151 -0.69706136],[ 0.32210407  0.53275496 -0.65906948],[0.49842033 0.95103794 0.00179026],[ 3.78612071e-01  9.48286057e-01 -4.03289218e-04],[ 0.49293777  1.29350066 -0.01427768],[ 0.36710665  1.28371406 -0.05771101],[0.48664251 1.60933173 0.14679664],[0.36991584 1.60515273 0.11743605],47,60,Biceps curl
48,[ 0.52737284  0.4894703  -0.03817968],[0.35551786 0.46719652 0.00742578],[ 0.55661994  0.75031996 -0.28226176],[ 0.31495187  0.7239877  -0.22784083],[ 0.56198686  0.54735184 -0.70008111],[ 0.32309717  0.54002327 -0.6781559 ],[ 0.49839321  0.95050073 -0.00101748],[0.37870008 0.94816524 0.00243133],[ 0.49292988  1.29378438 -0.00464998],[0.36717209 1.28365541 0.02018872],[0.48664284 1.60955584 0.17241834],[0.36975148 1.60499179 0.20860031],48,60,Biceps curl
49,[ 0.52733463  0.48933694 -0.0514194 ],[0.35705534 0.46427616 0.00254875],[ 0.55670202  0.75067824 -0.28395119],[ 0.31498525  0.72442687 -0.22705413],[ 0.56307256  0.55960441 -0.70833504],[ 0.32464153  0.55267805 -0.68785453],[ 0.49808472  0.94944686 -0.00628327],[0.37870213 0.94790429 0.0076862 ],[ 0.49340564  1.29375422 -0.01227486],[ 0.36471891  1.28129649 -0.00568762],[0.4881686  1.60931182 0.17461374],[0.36986592 1.60485315 0.1920373 ],49,60,Biceps curl
50,[ 0.52747309  0.48898271 -0.0452315 ],[0.35861287 0.46123368 0.00344488],[ 0.55652434  0.74940234 -0.27811459],[ 0.31500086  0.72432262 -0.20899628],[ 0.56305355  0.57696044 -0.69364792],[ 0.33375832  0.55920279 -0.67011714],[ 0.49714217  0.94706947 -0.00707612],[0.37882578 0.94733542 0.00849266],[ 0.49393144  1.29256737 -0.01093023],[ 0.36473933  1.27784503 -0.00897252],[0.4906354  1.60708499 0.18648331],[0.37124878 1.60195959 0.18602021],50,60,Biceps curl
